,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
6247,6379,Sub-Saharan Africa,SSF,2015,770629.632,7029,27.08558597
6248,6380,Sub-Saharan Africa,SSF,2016,781618.462,7030,26.917523
6249,6381,Sub-Saharan Africa,SSF,2017,791456.382,7031,26.75292309
6250,6382,Sub-Saharan Africa,SSF,2018,809339.8475,7032,26.58842547
6251,6383,Sub-Saharan Africa,SSF,2019,833713.85,7033,26.41965692
6252,6384,Sub-Saharan Africa,SSF,2020,760868.113,7034,26.25261245
6253,6385,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,401805.0652,7036,31.0772875
6254,6386,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,410695.8769,7037,30.93870846
6255,6387,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,418462.6947,7038,30.80012943
6256,6388,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,420263.6481,7039,30.6615504
6257,6389,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,420794.7781,7040,30.52297136
6258,6390,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,445983.1718,7041,30.38439233
6259,6391,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,476620.9233,7042,30.2458133
6260,6392,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,492598.8676,7043,30.10723427
6261,6393,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,497107.5324,7044,29.96865523
6262,6394,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,485133.9847,7045,29.8300762
6263,6395,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,498620.9637,7046,29.69149717
6264,6396,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,542940.9436,7047,29.54514706
6265,6397,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,545144.7523,7048,29.39879695
6266,6398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,576823.2462,7049,29.25244683
6267,6399,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,609493.5994,7050,28.92413144
6268,6400,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,612882.4492,7051,28.77864158
6269,6401,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,612096.0302,7052,28.63321615
6270,6402,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,628636.6847,7053,28.48772558
6271,6403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,669566.9823,7054,28.34233598
6272,6404,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,646674.2211,7055,28.19686267
6273,6405,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,692188.0972,7056,28.05061622
6274,6406,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,690836.3842,7057,27.88561397
6275,6407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,717126.535,7058,27.57710925
6276,6408,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,755034.179,7059,27.41329982
6277,6409,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,788024.602,7060,27.2495002
6278,6410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,770629.632,7061,27.08558597
6279,6411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,781618.462,7062,26.917523
6280,6412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,791456.382,7063,26.75292309
6281,6413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,809339.8475,7064,26.58842547
6282,6414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,833713.85,7065,26.41965692
6283,6415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,760868.113,7066,26.25261245
6284,6416,Sub-Saharan Africa (excluding high income),SSA,1990,401651.8652,7068,31.07646586
6285,6417,Sub-Saharan Africa (excluding high income),SSA,1991,410520.6769,7069,30.93788413
6286,6418,Sub-Saharan Africa (excluding high income),SSA,1992,418286.4947,7070,30.7993024
6287,6419,Sub-Saharan Africa (excluding high income),SSA,1993,420075.3481,7071,30.66072067
6288,6420,Sub-Saharan Africa (excluding high income),SSA,1994,420587.3781,7072,30.52213893
6289,6421,Sub-Saharan Africa (excluding high income),SSA,1995,445779.2718,7073,30.3835572
6290,6422,Sub-Saharan Africa (excluding high income),SSA,1996,476382.2233,7074,30.24497547
6291,6423,Sub-Saharan Africa (excluding high income),SSA,1997,492320.9676,7075,30.10639374
6292,6424,Sub-Saharan Africa (excluding high income),SSA,1998,496813.3324,7076,29.96781201
6293,6425,Sub-Saharan Africa (excluding high income),SSA,1999,484825.6847,7077,29.82923028
6294,6426,Sub-Saharan Africa (excluding high income),SSA,2000,498327.2637,7078,29.69064854
6295,6427,Sub-Saharan Africa (excluding high income),SSA,2001,542617.2436,7079,29.54429558
6296,6428,Sub-Saharan Africa (excluding high income),SSA,2002,544792.4523,7080,29.39794262
6297,6429,Sub-Saharan Africa (excluding high income),SSA,2003,576480.8462,7081,29.25158966
6298,6430,Sub-Saharan Africa (excluding high income),SSA,2004,609110.3994,7082,28.92327327
6299,6431,Sub-Saharan Africa (excluding high income),SSA,2005,612500.5492,7083,28.7777806
6300,6432,Sub-Saharan Africa (excluding high income),SSA,2006,611707.0302,7084,28.63235234
6301,6433,Sub-Saharan Africa (excluding high income),SSA,2007,628232.1847,7085,28.48685896
6302,6434,Sub-Saharan Africa (excluding high income),SSA,2008,669149.3823,7086,28.34146655
6303,6435,Sub-Saharan Africa (excluding high income),SSA,2009,646225.9211,7087,28.19599042
6304,6436,Sub-Saharan Africa (excluding high income),SSA,2010,691744.3972,7088,28.04974117
6305,6437,Sub-Saharan Africa (excluding high income),SSA,2011,690428.1842,7089,27.88473573
6306,6438,Sub-Saharan Africa (excluding high income),SSA,2012,716702.835,7090,27.57622963
6307,6439,Sub-Saharan Africa (excluding high income),SSA,2013,754621.979,7091,27.41241705
6308,6440,Sub-Saharan Africa (excluding high income),SSA,2014,787567.902,7092,27.24861426
6309,6441,Sub-Saharan Africa (excluding high income),SSA,2015,770129.832,7093,27.08469688
6310,6442,Sub-Saharan Africa (excluding high income),SSA,2016,781052.862,7094,26.91663068
6311,6443,Sub-Saharan Africa (excluding high income),SSA,2017,790885.682,7095,26.75202759
6312,6444,Sub-Saharan Africa (excluding high income),SSA,2018,808737.5475,7096,26.58752681
6313,6445,Sub-Saharan Africa (excluding high income),SSA,2019,833118.55,7097,26.41875501
6314,6446,Sub-Saharan Africa (excluding high income),SSA,2020,760269.413,7098,26.25170733
6315,6447,Sudan,SDN,1990,5365.69,7100,12.93236953
6316,6448,Sudan,SDN,1991,4803.48,7101,12.85896254
6317,6449,Sudan,SDN,1992,4530.7,7102,12.78555556
6318,6450,Sudan,SDN,1993,3210.8,7103,12.71214857
6319,6451,Sudan,SDN,1994,4696.41,7104,12.63874158
6320,6452,Sudan,SDN,1995,4507.9,7105,12.5653346
6321,6453,Sudan,SDN,1996,4307.1,7106,12.49192761
6322,6454,Sudan,SDN,1997,5248.1,7107,12.41852062
6323,6455,Sudan,SDN,1998,4767.34,7108,12.34511364
6324,6456,Sudan,SDN,1999,5305.12,7109,12.27170665
6325,6457,Sudan,SDN,2000,5690.74,7110,12.19829966
6326,6458,Sudan,SDN,2001,6254.93,7111,12.12485732
6327,6459,Sudan,SDN,2002,7713.9,7112,12.05141498
6328,6460,Sudan,SDN,2003,7931.9,7113,11.97797264
6329,6461,Sudan,SDN,2004,8827.8,7114,11.9045303
6330,6462,Sudan,SDN,2005,10496.0,7115,11.83108796
6331,6463,Sudan,SDN,2006,12900.25,7116,11.75764562
6332,6464,Sudan,SDN,2007,13969.9,7117,11.68420328
6333,6465,Sudan,SDN,2008,14959.56,7118,11.61076094
6334,6466,Sudan,SDN,2009,15490.3,7119,11.5373186
6335,6467,Sudan,SDN,2010,16427.4,7120,11.46387626
6336,6468,Sudan,SDN,2011,15936.6,7121,11.39053956
6337,6469,Sudan,SDN,2012,15806.3,7122,10.56352998
6338,6470,Sudan,SDN,2013,15853.2,7123,10.47024946
6339,6471,Sudan,SDN,2014,16658.5,7124,10.37696895
6340,6472,Sudan,SDN,2015,19259.2,7125,10.28368844
6341,6473,Sudan,SDN,2016,21503.1,7126,10.19710385
6342,6474,Sudan,SDN,2017,21579.5,7127,10.10494111
6343,6475,Sudan,SDN,2018,21670.3,7128,10.01277837
6344,6476,Sudan,SDN,2019,22131.5,7129,9.920615632
6345,6477,Sudan,SDN,2020,20796.1,7130,9.828452891
6346,6478,Suriname,SUR,1990,1759.988097,7132,98.57455128
6347,6479,Suriname,SUR,1991,2045.742072,7133,98.55098718
6348,6480,Suriname,SUR,1992,2053.032047,7134,98.52742308
6349,6481,Suriname,SUR,1993,2060.322022,7135,98.50385897
6350,6482,Suriname,SUR,1994,2069.302797,7136,98.48029487
6351,6483,Suriname,SUR,1995,2087.581167,7137,98.45673077
6352,6484,Suriname,SUR,1996,2109.523537,7138,98.43316667
6353,6485,Suriname,SUR,1997,2131.465907,7139,98.40960256
6354,6486,Suriname,SUR,1998,2131.424277,7140,98.38603846
6355,6487,Suriname,SUR,1999,2149.692647,7141,98.36247436
6356,6488,Suriname,SUR,2000,1480.42,7142,98.33891026
6357,6489,Suriname,SUR,2001,1520.56,7143,98.31262179
6358,6490,Suriname,SUR,2002,1115.66,7144,98.28633333
6359,6491,Suriname,SUR,2003,1233.96,7145,98.26004487
6360,6492,Suriname,SUR,2004,1392.96,7146,98.23375641
6361,6493,Suriname,SUR,2005,1687.26,7147,98.20746795
6362,6494,Suriname,SUR,2006,1529.27,7148,98.18117949
6363,6495,Suriname,SUR,2007,1411.28,7149,98.15489103
6364,6496,Suriname,SUR,2008,1455.49,7150,98.12860256
6365,6497,Suriname,SUR,2009,1446.77,7151,98.1023141
6366,6498,Suriname,SUR,2010,1744.87,7152,98.07602564
6367,6499,Suriname,SUR,2011,1952.73,7153,98.01424359
6368,6500,Suriname,SUR,2012,2441.63,7154,97.95246154
6369,6501,Suriname,SUR,2013,2289.81,7155,97.89067949
6370,6502,Suriname,SUR,2014,2620.0,7156,97.82889744
6371,6503,Suriname,SUR,2015,2724.1,7157,97.76711538
6372,6504,Suriname,SUR,2016,2954.886,7158,97.69435897
6373,6505,Suriname,SUR,2017,2444.33,7159,97.6475641
6374,6506,Suriname,SUR,2018,2146.53,7160,97.56910256
6375,6507,Suriname,SUR,2019,2656.82,7161,97.49057692
6376,6508,Suriname,SUR,2020,2601.32,7162,97.41211538
6377,6509,Sweden,SWE,1990,53346.2,7164,68.89335854
6378,6510,Sweden,SWE,1991,54236.3,7165,68.91790808
6379,6511,Sweden,SWE,1992,56745.9,7166,68.94245761
6380,6512,Sweden,SWE,1993,56504.9,7167,68.96700714
6381,6513,Sweden,SWE,1994,58488.8,7168,68.99155668
6382,6514,Sweden,SWE,1995,58230.9,7169,69.01610621
6383,6515,Sweden,SWE,1996,63647.4,7170,69.04065575
6384,6516,Sweden,SWE,1997,57381.6,7171,69.06520528
6385,6517,Sweden,SWE,1998,58363.4,7172,69.08975482
6386,6518,Sweden,SWE,1999,57264.9,7173,69.11430435
6387,6519,Sweden,SWE,2000,53277.5,7174,69.13885389
6388,6520,Sweden,SWE,2001,52497.3,7175,69.1167593
6389,6521,Sweden,SWE,2002,54023.7,7176,69.09466472
6390,6522,Sweden,SWE,2003,55202.7,7177,69.07257014
6391,6523,Sweden,SWE,2004,53593.3,7178,69.05047556
6392,6524,Sweden,SWE,2005,50082.6,7179,69.02838098
6393,6525,Sweden,SWE,2006,48734.9,7180,69.0062864
6394,6526,Sweden,SWE,2007,47054.3,7181,68.98419182
6395,6527,Sweden,SWE,2008,46023.3,7182,68.96209724
6396,6528,Sweden,SWE,2009,42760.7,7183,68.94000266
6397,6529,Sweden,SWE,2010,47985.5,7184,68.91790808
6398,6530,Sweden,SWE,2011,44452.0,7185,68.87224594
6399,6531,Sweden,SWE,2012,41996.6,7186,68.82658381
6400,6532,Sweden,SWE,2013,40388.1,7187,68.78092167
6401,6533,Sweden,SWE,2014,38993.0,7188,68.73525954
6402,6534,Sweden,SWE,2015,39120.1,7189,68.69449814
6403,6535,Sweden,SWE,2016,38691.2,7190,68.69449814
6404,6536,Sweden,SWE,2017,38168.2,7191,68.69449814
6405,6537,Sweden,SWE,2018,35915.9,7192,68.69449814
6406,6538,Sweden,SWE,2019,34964.6,7193,68.69906052
6407,6539,Sweden,SWE,2020,33576.1,7194,68.69907031
6408,6540,Switzerland,CHE,1990,43326.5,7196,29.18090822
6409,6541,Switzerland,CHE,1991,45666.8,7197,29.28881957
6410,6542,Switzerland,CHE,1992,45702.6,7198,29.39673049
6411,6543,Switzerland,CHE,1993,43452.0,7199,29.50464096
6412,6544,Switzerland,CHE,1994,42593.0,7200,29.612551
6413,6545,Switzerland,CHE,1995,43439.4,7201,29.72046061
6414,6546,Switzerland,CHE,1996,44006.0,7202,29.82934774
6415,6547,Switzerland,CHE,1997,42748.3,7203,29.93824233
6416,6548,Switzerland,CHE,1998,44247.3,7204,30.04714439
6417,6549,Switzerland,CHE,1999,44528.1,7205,30.15605392
6418,6550,Switzerland,CHE,2000,43708.8,7206,30.26497017
6419,6551,Switzerland,CHE,2001,45154.7,7207,30.36341959
6420,6552,Switzerland,CHE,2002,43573.3,7208,30.4618751
6421,6553,Switzerland,CHE,2003,44839.5,7209,30.56033746
6422,6554,Switzerland,CHE,2004,45283.9,7210,30.65880669
6423,6555,Switzerland,CHE,2005,45850.7,7211,30.75728279
6424,6556,Switzerland,CHE,2006,45479.3,7212,30.85576577
6425,6557,Switzerland,CHE,2007,43541.2,7213,30.95425486
6426,6558,Switzerland,CHE,2008,44962.5,7214,31.05225733
6427,6559,Switzerland,CHE,2009,43668.6,7215,31.15026275
6428,6560,Switzerland,CHE,2010,45207.8,7216,31.24827194
6429,6561,Switzerland,CHE,2011,41192.3,7217,31.33575582
6430,6562,Switzerland,CHE,2012,42516.6,7218,31.42324155
6431,6563,Switzerland,CHE,2013,43531.2,7219,31.51073153
6432,6564,Switzerland,CHE,2014,39793.3,7220,31.59822336
6433,6565,Switzerland,CHE,2015,39090.8,7221,31.68571785
6434,6566,Switzerland,CHE,2016,39666.5,7222,31.77326642
6435,6567,Switzerland,CHE,2017,38699.0,7223,31.8603338
6436,6568,Switzerland,CHE,2018,37481.3,7224,31.94740118
6437,6569,Switzerland,CHE,2019,37376.3,7225,32.03446856
6438,6570,Switzerland,CHE,2020,34916.1,7226,32.12153594
6439,6571,Syrian Arab Republic,SYR,1990,32388.1,7228,2.024594624
6440,6572,Syrian Arab Republic,SYR,1991,35766.0,7229,2.057242355
6441,6573,Syrian Arab Republic,SYR,1992,35151.5,7230,2.089890086
6442,6574,Syrian Arab Republic,SYR,1993,35882.4,7231,2.122537817
6443,6575,Syrian Arab Republic,SYR,1994,37441.8,7232,2.155185548
6444,6576,Syrian Arab Republic,SYR,1995,38978.7,7233,2.187833279
6445,6577,Syrian Arab Republic,SYR,1996,42022.9,7234,2.22048101
6446,6578,Syrian Arab Republic,SYR,1997,42072.7,7235,2.253128741
6447,6579,Syrian Arab Republic,SYR,1998,44630.8,7236,2.285776472
6448,6580,Syrian Arab Republic,SYR,1999,43872.2,7237,2.318424203
6449,6581,Syrian Arab Republic,SYR,2000,44401.1,7238,2.351071934
6450,6582,Syrian Arab Republic,SYR,2001,44728.9,7239,2.383719665
6451,6583,Syrian Arab Republic,SYR,2002,44267.3,7240,2.416367396
6452,6584,Syrian Arab Republic,SYR,2003,44378.7,7241,2.451549649
6453,6585,Syrian Arab Republic,SYR,2004,46364.3,7242,2.484501825
6454,6586,Syrian Arab Republic,SYR,2005,57220.3,7243,2.517186904
6455,6587,Syrian Arab Republic,SYR,2006,60213.9,7244,2.549038828
6456,6588,Syrian Arab Republic,SYR,2007,63604.5,7245,2.581572642
6457,6589,Syrian Arab Republic,SYR,2008,65275.9,7246,2.614245262
6458,6590,Syrian Arab Republic,SYR,2009,60696.7,7247,2.646917883
6459,6591,Syrian Arab Republic,SYR,2010,61090.7,7248,2.679736427
6460,6592,Syrian Arab Republic,SYR,2011,57562.5,7249,2.712410826
6461,6593,Syrian Arab Republic,SYR,2012,45039.2,7250,2.745085226
6462,6594,Syrian Arab Republic,SYR,2013,30696.6,7251,2.777759625
6463,6595,Syrian Arab Republic,SYR,2014,26603.9,7252,2.810434025
6464,6596,Syrian Arab Republic,SYR,2015,25260.7,7253,2.843108425
6465,6597,Syrian Arab Republic,SYR,2016,24479.1,7254,2.843108425
6466,6598,Syrian Arab Republic,SYR,2017,25794.4,7255,2.843108425
6467,6599,Syrian Arab Republic,SYR,2018,28303.1,7256,2.843108425
6468,6600,Syrian Arab Republic,SYR,2019,26840.4,7257,2.843108425
6469,6601,Syrian Arab Republic,SYR,2020,25234.6,7258,2.843108425
6470,6604,Tajikistan,TJK,1992,7686.2,7260,2.917976565
6471,6605,Tajikistan,TJK,1993,5167.3,7261,2.919405544
6472,6606,Tajikistan,TJK,1994,3035.37,7262,2.920834524
6473,6607,Tajikistan,TJK,1995,2508.62,7263,2.922263504
6474,6608,Tajikistan,TJK,1996,2240.2,7264,2.923692484
6475,6609,Tajikistan,TJK,1997,2513.44,7265,2.925121463
6476,6610,Tajikistan,TJK,1998,2765.715,7266,2.926550443
6477,6611,Tajikistan,TJK,1999,2544.59,7267,2.927979423
6478,6612,Tajikistan,TJK,2000,2200.97,7268,2.929408402
6479,6613,Tajikistan,TJK,2001,2150.05,7269,2.929408402
6480,6614,Tajikistan,TJK,2002,2133.81,7270,2.929408402
6481,6615,Tajikistan,TJK,2003,2175.1,7271,2.929408402
6482,6616,Tajikistan,TJK,2004,2597.02,7272,2.929408402
6483,6617,Tajikistan,TJK,2005,2471.2,7273,2.929408402
6484,6618,Tajikistan,TJK,2006,2686.5,7274,2.929408402
6485,6619,Tajikistan,TJK,2007,3267.8,7275,2.929408402
6486,6620,Tajikistan,TJK,2008,3041.06,7276,2.929408402
6487,6621,Tajikistan,TJK,2009,2405.15,7277,2.929408402
6488,6622,Tajikistan,TJK,2010,2446.9,7278,2.929408402
6489,6623,Tajikistan,TJK,2011,2564.2,7279,2.946270363
6490,6624,Tajikistan,TJK,2012,3015.2,7280,2.963132324
6491,6625,Tajikistan,TJK,2013,3195.1,7281,2.979994284
6492,6626,Tajikistan,TJK,2014,4583.6,7282,3.022206851
6493,6627,Tajikistan,TJK,2015,4904.8,7283,3.039123856
6494,6628,Tajikistan,TJK,2016,5496.7,7284,3.039123856
6495,6629,Tajikistan,TJK,2017,6757.7,7285,3.039123856
6496,6630,Tajikistan,TJK,2018,8097.3,7286,3.039123856
6497,6631,Tajikistan,TJK,2019,8965.7,7287,3.046328986
6498,6632,Tajikistan,TJK,2020,9328.8,7288,3.053534116
6499,6633,Tanzania,TZA,1990,1892.2,7290,64.78890269
6500,6634,Tanzania,TZA,1991,1865.7,7291,64.36894333
6501,6635,Tanzania,TZA,1992,1859.5,7292,63.94898397
6502,6636,Tanzania,TZA,1993,1915.9,7293,63.52902461
6503,6637,Tanzania,TZA,1994,1910.0,7294,63.10906525
6504,6638,Tanzania,TZA,1995,2734.8,7295,62.68910589
6505,6639,Tanzania,TZA,1996,3070.5,7296,62.26914653
6506,6640,Tanzania,TZA,1997,2887.3,7297,61.84918718
6507,6641,Tanzania,TZA,1998,2692.6,7298,61.42922782
6508,6642,Tanzania,TZA,1999,2516.6,7299,61.00926846
6509,6643,Tanzania,TZA,2000,2946.4,7300,60.5893091
6510,6644,Tanzania,TZA,2001,3128.3,7301,60.16934974
6511,6645,Tanzania,TZA,2002,3565.8,7302,59.74939038
6512,6646,Tanzania,TZA,2003,3769.5,7303,59.32943102
6513,6647,Tanzania,TZA,2004,5081.7,7304,58.90947166
6514,6648,Tanzania,TZA,2005,5660.0,7305,58.48951231
6515,6649,Tanzania,TZA,2006,5991.7,7306,58.06955295
6516,6650,Tanzania,TZA,2007,5906.5,7307,57.64959359
6517,6651,Tanzania,TZA,2008,6073.0,7308,57.22963423
6518,6652,Tanzania,TZA,2009,5928.6,7309,56.80967487
6519,6653,Tanzania,TZA,2010,6909.9,7310,56.38971551
6520,6654,Tanzania,TZA,2011,8019.7,7311,55.96975389
6521,6655,Tanzania,TZA,2012,9587.9,7312,55.54979228
6522,6656,Tanzania,TZA,2013,10698.0,7313,55.12983066
6523,6657,Tanzania,TZA,2014,10108.0,7314,54.70986904
6524,6658,Tanzania,TZA,2015,10765.9,7315,54.28990743
6525,6659,Tanzania,TZA,2016,10646.9,7316,53.76044254
6526,6660,Tanzania,TZA,2017,11659.3,7317,53.23097765
6527,6661,Tanzania,TZA,2018,12018.9,7318,52.70151276
6528,6662,Tanzania,TZA,2019,14960.8,7319,52.17204787
6529,6663,Tanzania,TZA,2020,14435.5,7320,51.64258298
6530,6664,Thailand,THA,1990,88005.8,7322,37.8966118
6531,6665,Thailand,THA,1991,96403.4,7323,37.82555932
6532,6666,Thailand,THA,1992,106917.2,7324,37.75450684
6533,6667,Thailand,THA,1993,123371.7,7325,37.68345436
6534,6668,Thailand,THA,1994,137725.0,7326,37.61240189
6535,6669,Thailand,THA,1995,156293.3,7327,37.54134941
6536,6670,Thailand,THA,1996,175594.0,7328,37.47029693
6537,6671,Thailand,THA,1997,181502.8,7329,37.39924446
6538,6672,Thailand,THA,1998,160408.9,7330,37.32819198
6539,6673,Thailand,THA,1999,169086.0,7331,37.2571395
6540,6674,Thailand,THA,2000,168941.4,7332,37.18608702
6541,6675,Thailand,THA,2001,178776.6,7333,37.39650414
6542,6676,Thailand,THA,2002,190573.9,7334,37.60692126
6543,6677,Thailand,THA,2003,195675.5,7335,37.81733837
6544,6678,Thailand,THA,2004,213439.9,7336,38.02775549
6545,6679,Thailand,THA,2005,222096.8,7337,38.2381726
6546,6680,Thailand,THA,2006,224693.7,7338,38.44858972
6547,6681,Thailand,THA,2007,231901.7,7339,38.65900683
6548,6682,Thailand,THA,2008,233893.7,7340,38.86942395
6549,6683,Thailand,THA,2009,224850.1,7341,39.07984106
6550,6684,Thailand,THA,2010,240768.3,7342,39.29025818
6551,6685,Thailand,THA,2011,238968.5,7343,39.28556049
6552,6686,Thailand,THA,2012,256286.0,7344,39.28086281
6553,6687,Thailand,THA,2013,264681.0,7345,39.27616512
6554,6688,Thailand,THA,2014,261377.0,7346,39.27146744
6555,6689,Thailand,THA,2015,268853.3,7347,39.26676975
6556,6690,Thailand,THA,2016,267916.3,7348,39.18064554
6557,6691,Thailand,THA,2017,267137.1,7349,39.11018027
6558,6692,Thailand,THA,2018,264483.6,7350,39.03971501
6559,6693,Thailand,THA,2019,274466.7,7351,38.96924974
6560,6694,Thailand,THA,2020,265478.9,7352,38.89878447
6561,6695,Timor-Leste,TLS,1990,0.0,7354,64.76798924
6562,6696,Timor-Leste,TLS,1991,0.0,7355,64.67383995
6563,6697,Timor-Leste,TLS,1992,0.0,7356,64.57969065
6564,6698,Timor-Leste,TLS,1993,0.0,7357,64.48554136
6565,6699,Timor-Leste,TLS,1994,0.0,7358,64.39139206
6566,6700,Timor-Leste,TLS,1995,0.0,7359,64.29724277
6567,6701,Timor-Leste,TLS,1996,0.0,7360,64.20309348
6568,6702,Timor-Leste,TLS,1997,0.0,7361,64.10894418
6569,6703,Timor-Leste,TLS,1998,0.0,7362,64.01479489
6570,6704,Timor-Leste,TLS,1999,0.0,7363,63.9206456
6571,6705,Timor-Leste,TLS,2000,0.0,7364,63.8264963
6572,6706,Timor-Leste,TLS,2001,0.0,7365,63.73234701
6573,6707,Timor-Leste,TLS,2002,168.7,7366,63.63819771
6574,6708,Timor-Leste,TLS,2003,167.6,7367,63.54404842
6575,6709,Timor-Leste,TLS,2004,182.5,7368,63.44989913
6576,6710,Timor-Leste,TLS,2005,180.7,7369,63.35574983
6577,6711,Timor-Leste,TLS,2006,185.0,7370,63.26160054
6578,6712,Timor-Leste,TLS,2007,191.4,7371,63.16745124
6579,6713,Timor-Leste,TLS,2008,210.1,7372,63.07330195
6580,6714,Timor-Leste,TLS,2009,235.4,7373,62.97915266
6581,6715,Timor-Leste,TLS,2010,244.1,7374,62.88500336
6582,6716,Timor-Leste,TLS,2011,252.4,7375,62.79085407
6583,6717,Timor-Leste,TLS,2012,300.4,7376,62.69670477
6584,6718,Timor-Leste,TLS,2013,364.4,7377,62.60255548
6585,6719,Timor-Leste,TLS,2014,449.8,7378,62.50840619
6586,6720,Timor-Leste,TLS,2015,437.2,7379,62.41425689
6587,6721,Timor-Leste,TLS,2016,518.9,7380,62.3201076
6588,6722,Timor-Leste,TLS,2017,561.8,7381,62.24613315
6589,6723,Timor-Leste,TLS,2018,510.1,7382,62.13180901
6590,6724,Timor-Leste,TLS,2019,617.6,7383,62.03765972
6591,6725,Timor-Leste,TLS,2020,446.1,7384,61.94351042
6592,6726,Togo,TGO,1990,977.6,7386,25.03511675
6593,6727,Togo,TGO,1991,925.5,7387,24.86376908
6594,6728,Togo,TGO,1992,746.0,7388,24.6924214
6595,6729,Togo,TGO,1993,633.1,7389,24.52107373
6596,6730,Togo,TGO,1994,906.9,7390,24.34972605
6597,6731,Togo,TGO,1995,977.4,7391,24.17837838
6598,6732,Togo,TGO,1996,1356.6,7392,24.0070307
6599,6733,Togo,TGO,1997,763.7,7393,23.83568303
6600,6734,Togo,TGO,1998,1199.6,7394,23.66433536
6601,6735,Togo,TGO,1999,1708.2,7395,23.49298768
6602,6736,Togo,TGO,2000,1269.0,7396,23.32164001
6603,6737,Togo,TGO,2001,1178.1,7397,23.26722927
6604,6738,Togo,TGO,2002,1344.2,7398,23.21281853
6605,6739,Togo,TGO,2003,1833.8,7399,23.1584078
6606,6740,Togo,TGO,2004,1778.2,7400,23.10399706
6607,6741,Togo,TGO,2005,1748.1,7401,23.04958632
6608,6742,Togo,TGO,2006,1569.6,7402,22.99517558
6609,6743,Togo,TGO,2007,1503.7,7403,22.94076485
6610,6744,Togo,TGO,2008,1568.8,7404,22.88635411
6611,6745,Togo,TGO,2009,2824.7,7405,22.83194337
6612,6746,Togo,TGO,2010,2630.1,7406,22.77753263
6613,6747,Togo,TGO,2011,2515.6,7407,22.72311087
6614,6748,Togo,TGO,2012,2235.8,7408,22.6686891
6615,6749,Togo,TGO,2013,1749.0,7409,22.61426733
6616,6750,Togo,TGO,2014,1588.5,7410,22.55984556
6617,6751,Togo,TGO,2015,1825.6,7411,22.50542379
6618,6752,Togo,TGO,2016,2305.6,7412,22.45100202
6619,6753,Togo,TGO,2017,2018.7,7413,22.39658025
6620,6754,Togo,TGO,2018,2189.9,7414,22.34215849
6621,6755,Togo,TGO,2019,2442.3,7415,22.28773672
6622,6756,Togo,TGO,2020,2415.1,7416,22.23331495
6623,6757,Tonga,TON,1990,84.1,7418,12.43055556
6624,6758,Tonga,TON,1991,90.4,7419,12.43055556
6625,6759,Tonga,TON,1992,76.9,7420,12.43055556
6626,6760,Tonga,TON,1993,86.3,7421,12.43055556
6627,6761,Tonga,TON,1994,92.3,7422,12.43055556
6628,6762,Tonga,TON,1995,99.0,7423,12.43055556
6629,6763,Tonga,TON,1996,81.0,7424,12.43055556
6630,6764,Tonga,TON,1997,94.2,7425,12.43055556
6631,6765,Tonga,TON,1998,94.9,7426,12.43055556
6632,6766,Tonga,TON,1999,113.9,7427,12.43055556
6633,6767,Tonga,TON,2000,102.9,7428,12.43055556
6634,6768,Tonga,TON,2001,94.7,7429,12.43055556
6635,6769,Tonga,TON,2002,101.7,7430,12.43055556
6636,6770,Tonga,TON,2003,123.5,7431,12.43055556
6637,6771,Tonga,TON,2004,117.4,7432,12.43055556
6638,6772,Tonga,TON,2005,117.2,7433,12.43055556
6639,6773,Tonga,TON,2006,134.9,7434,12.43055556
6640,6774,Tonga,TON,2007,119.8,7435,12.43055556
