,Country Name,Country Code,Year,Forest area (% of land area)
6127,Pre-demographic dividend,PRE,2018,26.17262457
6128,Pre-demographic dividend,PRE,2019,25.99114232
6129,Pre-demographic dividend,PRE,2020,25.81166597
6130,Pre-demographic dividend,PRE,2021,25.6308376
6131,Puerto Rico,PRI,1990,36.11386697
6132,Puerto Rico,PRI,1991,37.34069899
6133,Puerto Rico,PRI,1992,38.567531
6134,Puerto Rico,PRI,1993,39.79436302
6135,Puerto Rico,PRI,1994,41.02119504
6136,Puerto Rico,PRI,1995,42.24802706
6137,Puerto Rico,PRI,1996,43.47485908
6138,Puerto Rico,PRI,1997,44.70169109
6139,Puerto Rico,PRI,1998,45.92852311
6140,Puerto Rico,PRI,1999,47.15535513
6141,Puerto Rico,PRI,2000,48.38218715
6142,Puerto Rico,PRI,2001,49.08455468
6143,Puerto Rico,PRI,2002,49.78692221
6144,Puerto Rico,PRI,2003,50.48928974
6145,Puerto Rico,PRI,2004,51.19165727
6146,Puerto Rico,PRI,2005,51.8940248
6147,Puerto Rico,PRI,2006,52.59639233
6148,Puerto Rico,PRI,2007,53.29875986
6149,Puerto Rico,PRI,2008,54.0011274
6150,Puerto Rico,PRI,2009,54.70349493
6151,Puerto Rico,PRI,2010,55.40586246
6152,Puerto Rico,PRI,2011,55.46065389
6153,Puerto Rico,PRI,2012,55.51544532
6154,Puerto Rico,PRI,2013,55.57023675
6155,Puerto Rico,PRI,2014,55.62502818
6156,Puerto Rico,PRI,2015,55.67981962
6157,Puerto Rico,PRI,2016,55.73506201
6158,Puerto Rico,PRI,2017,55.7903044
6159,Puerto Rico,PRI,2018,55.84554679
6160,Puerto Rico,PRI,2019,55.90078918
6161,Puerto Rico,PRI,2020,55.95603157
6162,Puerto Rico,PRI,2021,56.01127396
6163,Qatar,QAT,1990,0.0
6164,Qatar,QAT,1991,0.0
6165,Qatar,QAT,1992,0.0
6166,Qatar,QAT,1993,0.0
6167,Qatar,QAT,1994,0.0
6168,Qatar,QAT,1995,0.0
6169,Qatar,QAT,1996,0.0
6170,Qatar,QAT,1997,0.0
6171,Qatar,QAT,1998,0.0
6172,Qatar,QAT,1999,0.0
6173,Qatar,QAT,2000,0.0
6174,Qatar,QAT,2001,0.0
6175,Qatar,QAT,2002,0.0
6176,Qatar,QAT,2003,0.0
6177,Qatar,QAT,2004,0.0
6178,Qatar,QAT,2005,0.0
6179,Qatar,QAT,2006,0.0
6180,Qatar,QAT,2007,0.0
6181,Qatar,QAT,2008,0.0
6182,Qatar,QAT,2009,0.0
6183,Qatar,QAT,2010,0.0
6184,Qatar,QAT,2011,0.0
6185,Qatar,QAT,2012,0.0
6186,Qatar,QAT,2013,0.0
6187,Qatar,QAT,2014,0.0
6188,Qatar,QAT,2015,0.0
6189,Qatar,QAT,2016,0.0
6190,Qatar,QAT,2017,0.0
6191,Qatar,QAT,2018,0.0
6192,Qatar,QAT,2019,0.0
6193,Qatar,QAT,2020,0.0
6194,Qatar,QAT,2021,0.0
6195,Romania,ROU,1990,27.77850447
6196,Romania,ROU,1991,27.7630088
6197,Romania,ROU,1992,27.76082977
6198,Romania,ROU,1993,27.75865075
6199,Romania,ROU,1994,27.75042482
6200,Romania,ROU,1995,27.75066452
6201,Romania,ROU,1996,27.74485884
6202,Romania,ROU,1997,27.7414717
6203,Romania,ROU,1998,27.73204408
6204,Romania,ROU,1999,27.72865854
6205,Romania,ROU,2000,27.7132036
6206,Romania,ROU,2001,27.778068
6207,Romania,ROU,2002,27.82355244
6208,Romania,ROU,2003,27.87866928
6209,Romania,ROU,2004,27.9373913
6210,Romania,ROU,2005,28.0046091
6211,Romania,ROU,2006,28.06939734
6212,Romania,ROU,2007,28.14519988
6213,Romania,ROU,2008,28.20878643
6214,Romania,ROU,2009,28.25393376
6215,Romania,ROU,2010,28.31993045
6216,Romania,ROU,2011,28.64053526
6217,Romania,ROU,2012,28.99480045
6218,Romania,ROU,2013,29.32911359
6219,Romania,ROU,2014,29.65824061
6220,Romania,ROU,2015,29.99374131
6221,Romania,ROU,2016,30.11582928
6222,Romania,ROU,2017,30.11582928
6223,Romania,ROU,2018,30.11582928
6224,Romania,ROU,2019,30.11582928
6225,Romania,ROU,2020,30.11582928
6226,Romania,ROU,2021,30.11582928
6227,Russian Federation,RUS,1992,49.36034704
6228,Russian Federation,RUS,1993,49.37364779
6229,Russian Federation,RUS,1994,49.39021068
6230,Russian Federation,RUS,1995,49.40105187
6231,Russian Federation,RUS,1996,49.40426402
6232,Russian Federation,RUS,1997,49.40412793
6233,Russian Federation,RUS,1998,49.39808074
6234,Russian Federation,RUS,1999,49.37829247
6235,Russian Federation,RUS,2000,49.40184991
6236,Russian Federation,RUS,2001,49.44038194
6237,Russian Federation,RUS,2002,49.47468949
6238,Russian Federation,RUS,2003,49.51038522
6239,Russian Federation,RUS,2004,49.54544561
6240,Russian Federation,RUS,2005,49.58077733
6241,Russian Federation,RUS,2006,49.6276507
6242,Russian Federation,RUS,2007,49.66347433
6243,Russian Federation,RUS,2008,49.70193816
6244,Russian Federation,RUS,2009,49.73776369
6245,Russian Federation,RUS,2010,49.77358921
6246,Russian Federation,RUS,2011,49.77108397
6247,Russian Federation,RUS,2012,49.76857873
6248,Russian Federation,RUS,2013,49.76607349
6249,Russian Federation,RUS,2014,49.76356825
6250,Russian Federation,RUS,2015,49.76106301
6251,Russian Federation,RUS,2016,49.77269955
6252,Russian Federation,RUS,2017,49.78433608
6253,Russian Federation,RUS,2018,49.78433608
6254,Russian Federation,RUS,2019,49.78433608
6255,Russian Federation,RUS,2020,49.78433608
6256,Russian Federation,RUS,2021,49.78433608
6257,Rwanda,RWA,1990,12.84961492
6258,Rwanda,RWA,1991,12.72800973
6259,Rwanda,RWA,1992,12.60640454
6260,Rwanda,RWA,1993,12.48479935
6261,Rwanda,RWA,1994,12.36319416
6262,Rwanda,RWA,1995,12.24158897
6263,Rwanda,RWA,1996,12.11998379
6264,Rwanda,RWA,1997,11.9983786
6265,Rwanda,RWA,1998,11.87677341
6266,Rwanda,RWA,1999,11.75516822
6267,Rwanda,RWA,2000,11.63356303
6268,Rwanda,RWA,2001,11.54438589
6269,Rwanda,RWA,2002,11.45520876
6270,Rwanda,RWA,2003,11.36603162
6271,Rwanda,RWA,2004,11.27685448
6272,Rwanda,RWA,2005,11.18767734
6273,Rwanda,RWA,2006,11.0985002
6274,Rwanda,RWA,2007,11.00932306
6275,Rwanda,RWA,2008,10.92014593
6276,Rwanda,RWA,2009,10.83096879
6277,Rwanda,RWA,2010,10.74179165
6278,Rwanda,RWA,2011,10.78232671
6279,Rwanda,RWA,2012,10.82286178
6280,Rwanda,RWA,2013,10.86339684
6281,Rwanda,RWA,2014,10.9039319
6282,Rwanda,RWA,2015,10.94446696
6283,Rwanda,RWA,2016,11.02553709
6284,Rwanda,RWA,2017,11.06607215
6285,Rwanda,RWA,2018,11.10660722
6286,Rwanda,RWA,2019,11.14714228
6287,Rwanda,RWA,2020,11.18767734
6288,Rwanda,RWA,2021,11.2282124
6289,Samoa,WSM,1990,62.23674912
6290,Samoa,WSM,1991,62.0664311
6291,Samoa,WSM,1992,61.89611307
6292,Samoa,WSM,1993,61.72579505
6293,Samoa,WSM,1994,61.55547703
6294,Samoa,WSM,1995,61.38515901
6295,Samoa,WSM,1996,61.21484099
6296,Samoa,WSM,1997,61.04452297
6297,Samoa,WSM,1998,60.87420495
6298,Samoa,WSM,1999,60.70388693
6299,Samoa,WSM,2000,60.5335689
6300,Samoa,WSM,2001,60.36325088
6301,Samoa,WSM,2002,60.19293286
6302,Samoa,WSM,2003,60.02261484
6303,Samoa,WSM,2004,59.85229682
6304,Samoa,WSM,2005,59.6819788
6305,Samoa,WSM,2006,59.51166078
6306,Samoa,WSM,2007,59.34134276
6307,Samoa,WSM,2008,59.17102473
6308,Samoa,WSM,2009,59.00070671
6309,Samoa,WSM,2010,58.83038869
6310,Samoa,WSM,2011,58.65936396
6311,Samoa,WSM,2012,58.48833922
6312,Samoa,WSM,2013,58.31731449
6313,Samoa,WSM,2014,58.14628975
6314,Samoa,WSM,2015,57.97526502
6315,Samoa,WSM,2016,57.80565371
6316,Samoa,WSM,2017,58.67266187
6317,Samoa,WSM,2018,58.5
6318,Samoa,WSM,2019,58.32733813
6319,Samoa,WSM,2020,58.15467626
6320,Samoa,WSM,2021,57.98201439
6321,San Marino,SMR,1990,16.66666667
6322,San Marino,SMR,1991,16.66666667
6323,San Marino,SMR,1992,16.66666667
6324,San Marino,SMR,1993,16.66666667
6325,San Marino,SMR,1994,16.66666667
6326,San Marino,SMR,1995,16.66666667
6327,San Marino,SMR,1996,16.66666667
6328,San Marino,SMR,1997,16.66666667
6329,San Marino,SMR,1998,16.66666667
6330,San Marino,SMR,1999,16.66666667
6331,San Marino,SMR,2000,16.66666667
6332,San Marino,SMR,2001,16.66666667
6333,San Marino,SMR,2002,16.66666667
6334,San Marino,SMR,2003,16.66666667
6335,San Marino,SMR,2004,16.66666667
6336,San Marino,SMR,2005,16.66666667
6337,San Marino,SMR,2006,16.66666667
6338,San Marino,SMR,2007,16.66666667
6339,San Marino,SMR,2008,16.66666667
6340,San Marino,SMR,2009,16.66666667
6341,San Marino,SMR,2010,16.66666667
6342,San Marino,SMR,2011,16.66666667
6343,San Marino,SMR,2012,16.66666667
6344,San Marino,SMR,2013,16.66666667
6345,San Marino,SMR,2014,16.66666667
6346,San Marino,SMR,2015,16.66666667
6347,San Marino,SMR,2016,16.66666667
6348,San Marino,SMR,2017,16.66666667
6349,San Marino,SMR,2018,16.66666667
6350,San Marino,SMR,2019,16.66666667
6351,San Marino,SMR,2020,16.66666667
6352,San Marino,SMR,2021,16.66666667
6353,Sao Tome and Principe,STP,1990,61.0625
6354,Sao Tome and Principe,STP,1991,61.03541667
6355,Sao Tome and Principe,STP,1992,61.00833333
6356,Sao Tome and Principe,STP,1993,60.98125
6357,Sao Tome and Principe,STP,1994,60.95416667
6358,Sao Tome and Principe,STP,1995,60.92708333
6359,Sao Tome and Principe,STP,1996,60.9
6360,Sao Tome and Principe,STP,1997,60.87291667
6361,Sao Tome and Principe,STP,1998,60.84583333
6362,Sao Tome and Principe,STP,1999,60.81875
6363,Sao Tome and Principe,STP,2000,60.79166667
6364,Sao Tome and Principe,STP,2001,60.76458333
6365,Sao Tome and Principe,STP,2002,60.7375
6366,Sao Tome and Principe,STP,2003,60.71041667
6367,Sao Tome and Principe,STP,2004,60.68333333
6368,Sao Tome and Principe,STP,2005,60.65625
6369,Sao Tome and Principe,STP,2006,60.62916667
6370,Sao Tome and Principe,STP,2007,60.60208333
6371,Sao Tome and Principe,STP,2008,60.575
6372,Sao Tome and Principe,STP,2009,60.54791667
6373,Sao Tome and Principe,STP,2010,60.52083333
6374,Sao Tome and Principe,STP,2011,59.875
6375,Sao Tome and Principe,STP,2012,59.22916667
6376,Sao Tome and Principe,STP,2013,58.58333333
6377,Sao Tome and Principe,STP,2014,57.9375
6378,Sao Tome and Principe,STP,2015,57.29166667
6379,Sao Tome and Principe,STP,2016,56.64583333
6380,Sao Tome and Principe,STP,2017,56.0
6381,Sao Tome and Principe,STP,2018,55.35416667
6382,Sao Tome and Principe,STP,2019,54.70833333
6383,Sao Tome and Principe,STP,2020,54.0625
6384,Sao Tome and Principe,STP,2021,53.41666667
6385,Saudi Arabia,SAU,1990,0.454484135
6386,Saudi Arabia,SAU,1991,0.454484135
6387,Saudi Arabia,SAU,1992,0.454484135
6388,Saudi Arabia,SAU,1993,0.454484135
6389,Saudi Arabia,SAU,1994,0.454484135
6390,Saudi Arabia,SAU,1995,0.454484135
6391,Saudi Arabia,SAU,1996,0.454484135
6392,Saudi Arabia,SAU,1997,0.454484135
6393,Saudi Arabia,SAU,1998,0.454484135
6394,Saudi Arabia,SAU,1999,0.454484135
6395,Saudi Arabia,SAU,2000,0.454484135
6396,Saudi Arabia,SAU,2001,0.454484135
6397,Saudi Arabia,SAU,2002,0.454484135
6398,Saudi Arabia,SAU,2003,0.454484135
6399,Saudi Arabia,SAU,2004,0.454484135
6400,Saudi Arabia,SAU,2005,0.454484135
6401,Saudi Arabia,SAU,2006,0.454484135
6402,Saudi Arabia,SAU,2007,0.454484135
6403,Saudi Arabia,SAU,2008,0.454484135
6404,Saudi Arabia,SAU,2009,0.454484135
6405,Saudi Arabia,SAU,2010,0.454484135
6406,Saudi Arabia,SAU,2011,0.454484135
6407,Saudi Arabia,SAU,2012,0.454484135
6408,Saudi Arabia,SAU,2013,0.454484135
6409,Saudi Arabia,SAU,2014,0.454484135
6410,Saudi Arabia,SAU,2015,0.454484135
6411,Saudi Arabia,SAU,2016,0.454484135
6412,Saudi Arabia,SAU,2017,0.454484135
6413,Saudi Arabia,SAU,2018,0.454484135
6414,Saudi Arabia,SAU,2019,0.454484135
6415,Saudi Arabia,SAU,2020,0.454484135
6416,Saudi Arabia,SAU,2021,0.454484135
6417,Senegal,SEN,1990,48.32057342
6418,Senegal,SEN,1991,48.08684361
6419,Senegal,SEN,1992,47.8531138
6420,Senegal,SEN,1993,47.61938399
6421,Senegal,SEN,1994,47.38565418
6422,Senegal,SEN,1995,47.15192438
6423,Senegal,SEN,1996,46.91819457
6424,Senegal,SEN,1997,46.68446476
6425,Senegal,SEN,1998,46.45073495
6426,Senegal,SEN,1999,46.21700514
6427,Senegal,SEN,2000,45.98327533
6428,Senegal,SEN,2001,45.7833065
6429,Senegal,SEN,2002,45.58333766
6430,Senegal,SEN,2003,45.38336883
6431,Senegal,SEN,2004,45.18339999
6432,Senegal,SEN,2005,44.98343115
6433,Senegal,SEN,2006,44.78346232
6434,Senegal,SEN,2007,44.58349348
6435,Senegal,SEN,2008,44.38352465
6436,Senegal,SEN,2009,44.18355581
6437,Senegal,SEN,2010,43.98358697
6438,Senegal,SEN,2011,43.77582714
6439,Senegal,SEN,2012,43.56806731
6440,Senegal,SEN,2013,43.36030748
6441,Senegal,SEN,2014,43.15254765
6442,Senegal,SEN,2015,42.94478783
6443,Senegal,SEN,2016,42.737028
6444,Senegal,SEN,2017,42.52926817
6445,Senegal,SEN,2018,42.32150834
6446,Senegal,SEN,2019,42.11374851
6447,Senegal,SEN,2020,41.90598868
6448,Senegal,SEN,2021,41.69822885
6449,Serbia,SRB,2006,29.86279442
6450,Serbia,SRB,2007,30.15206952
6451,Serbia,SRB,2008,30.44134461
6452,Serbia,SRB,2009,30.73061971
6453,Serbia,SRB,2010,31.01989481
6454,Serbia,SRB,2011,31.03482735
6455,Serbia,SRB,2012,31.04975989
6456,Serbia,SRB,2013,31.06469243
6457,Serbia,SRB,2014,31.07962497
6458,Serbia,SRB,2015,31.09455751
6459,Serbia,SRB,2016,31.10198948
6460,Serbia,SRB,2017,31.12119826
6461,Serbia,SRB,2018,31.12279899
6462,Serbia,SRB,2019,31.12531443
6463,Serbia,SRB,2020,32.37780949
6464,Serbia,SRB,2021,32.38125818
6465,Seychelles,SYC,1990,73.26086957
6466,Seychelles,SYC,1991,73.26086957
6467,Seychelles,SYC,1992,73.26086957
6468,Seychelles,SYC,1993,73.26086957
6469,Seychelles,SYC,1994,73.26086957
6470,Seychelles,SYC,1995,73.26086957
6471,Seychelles,SYC,1996,73.26086957
6472,Seychelles,SYC,1997,73.26086957
6473,Seychelles,SYC,1998,73.26086957
6474,Seychelles,SYC,1999,73.26086957
6475,Seychelles,SYC,2000,73.26086957
6476,Seychelles,SYC,2001,73.26086957
6477,Seychelles,SYC,2002,73.26086957
6478,Seychelles,SYC,2003,73.26086957
6479,Seychelles,SYC,2004,73.26086957
6480,Seychelles,SYC,2005,73.26086957
6481,Seychelles,SYC,2006,73.26086957
6482,Seychelles,SYC,2007,73.26086957
6483,Seychelles,SYC,2008,73.26086957
6484,Seychelles,SYC,2009,73.26086957
6485,Seychelles,SYC,2010,73.26086957
6486,Seychelles,SYC,2011,73.26086957
6487,Seychelles,SYC,2012,73.26086957
6488,Seychelles,SYC,2013,73.26086957
6489,Seychelles,SYC,2014,73.26086957
6490,Seychelles,SYC,2015,73.26086957
6491,Seychelles,SYC,2016,73.26086957
6492,Seychelles,SYC,2017,73.26086957
6493,Seychelles,SYC,2018,73.26086957
6494,Seychelles,SYC,2019,73.26086957
6495,Seychelles,SYC,2020,73.26086957
6496,Seychelles,SYC,2021,73.26086957
6497,Sierra Leone,SLE,1990,43.31809365
6498,Sierra Leone,SLE,1991,43.0447908
6499,Sierra Leone,SLE,1992,42.77148795
6500,Sierra Leone,SLE,1993,42.49818509
6501,Sierra Leone,SLE,1994,42.22488224
6502,Sierra Leone,SLE,1995,41.95157938
6503,Sierra Leone,SLE,1996,41.67827653
6504,Sierra Leone,SLE,1997,41.40497368
6505,Sierra Leone,SLE,1998,41.13167082
6506,Sierra Leone,SLE,1999,40.85836797
6507,Sierra Leone,SLE,2000,40.58506511
6508,Sierra Leone,SLE,2001,40.31176226
6509,Sierra Leone,SLE,2002,40.03845941
6510,Sierra Leone,SLE,2003,39.76515655
6511,Sierra Leone,SLE,2004,39.4918537
6512,Sierra Leone,SLE,2005,39.21855085
6513,Sierra Leone,SLE,2006,38.94524799
6514,Sierra Leone,SLE,2007,38.67194514
6515,Sierra Leone,SLE,2008,38.39864228
6516,Sierra Leone,SLE,2009,38.12533943
6517,Sierra Leone,SLE,2010,37.85203658
6518,Sierra Leone,SLE,2011,37.57874758
6519,Sierra Leone,SLE,2012,37.30545858
6520,Sierra Leone,SLE,2013,37.03216958
6521,Sierra Leone,SLE,2014,36.75888058
6522,Sierra Leone,SLE,2015,36.48559158
6523,Sierra Leone,SLE,2016,36.21224716
6524,Sierra Leone,SLE,2017,35.93890274
6525,Sierra Leone,SLE,2018,35.66555833
6526,Sierra Leone,SLE,2019,35.39221391
6527,Sierra Leone,SLE,2020,35.11886949
6528,Sierra Leone,SLE,2021,34.84552508
6529,Singapore,SGP,1990,22.12970149
6530,Singapore,SGP,1991,22.4561194
6531,Singapore,SGP,1992,22.78238806
6532,Singapore,SGP,1993,23.10880597
6533,Singapore,SGP,1994,23.43507463
6534,Singapore,SGP,1995,23.76149254
6535,Singapore,SGP,1996,24.08791045
6536,Singapore,SGP,1997,24.4141791
6537,Singapore,SGP,1998,24.74059701
6538,Singapore,SGP,1999,25.06686567
6539,Singapore,SGP,2000,25.39328358
6540,Singapore,SGP,2001,25.50164179
6541,Singapore,SGP,2002,25.42044444
6542,Singapore,SGP,2003,25.08224163
6543,Singapore,SGP,2004,25.1149492
6544,Singapore,SGP,2005,25.22046444
6545,Singapore,SGP,2006,25.14351585
6546,Singapore,SGP,2007,25.21194245
6547,Singapore,SGP,2008,25.13571429
6548,Singapore,SGP,2009,25.23957143
6549,Singapore,SGP,2010,25.27122507
6550,Singapore,SGP,2011,24.83892045
6551,Singapore,SGP,2012,24.40906516
6552,Singapore,SGP,2013,24.0155587
6553,Singapore,SGP,2014,23.58984485
6554,Singapore,SGP,2015,23.23187588
6555,Singapore,SGP,2016,22.9696756
6556,Singapore,SGP,2017,22.62640449
6557,Singapore,SGP,2018,22.31092437
6558,Singapore,SGP,2019,21.9972067
6559,Singapore,SGP,2020,21.68523677
6560,Singapore,SGP,2021,21.43454039
6561,Sint Maarten (Dutch part),SXM,2011,10.88235294
6562,Sint Maarten (Dutch part),SXM,2012,10.88235294
6563,Sint Maarten (Dutch part),SXM,2013,10.88235294
6564,Sint Maarten (Dutch part),SXM,2014,10.88235294
6565,Sint Maarten (Dutch part),SXM,2015,10.88235294
6566,Sint Maarten (Dutch part),SXM,2016,10.88235294
6567,Sint Maarten (Dutch part),SXM,2017,10.88235294
6568,Sint Maarten (Dutch part),SXM,2018,10.88235294
6569,Sint Maarten (Dutch part),SXM,2019,10.88235294
6570,Sint Maarten (Dutch part),SXM,2020,10.88235294
6571,Sint Maarten (Dutch part),SXM,2021,10.88235294
6572,Slovak Republic,SVK,1993,39.54592516
6573,Slovak Republic,SVK,1994,39.54370062
6574,Slovak Republic,SVK,1995,39.54147609
6575,Slovak Republic,SVK,1996,39.53925156
6576,Slovak Republic,SVK,1997,39.53702703
6577,Slovak Republic,SVK,1998,39.53480249
6578,Slovak Republic,SVK,1999,39.53257796
6579,Slovak Republic,SVK,2000,39.53035343
6580,Slovak Republic,SVK,2001,39.56465696
6581,Slovak Republic,SVK,2002,39.5989605
6582,Slovak Republic,SVK,2003,39.62502598
6583,Slovak Republic,SVK,2004,39.66756757
6584,Slovak Republic,SVK,2005,39.7018711
6585,Slovak Republic,SVK,2006,39.73617464
6586,Slovak Republic,SVK,2007,39.77047817
6587,Slovak Republic,SVK,2008,39.8047817
6588,Slovak Republic,SVK,2009,39.84736952
6589,Slovak Republic,SVK,2010,39.88085089
6590,Slovak Republic,SVK,2011,39.8993096
6591,Slovak Republic,SVK,2012,39.91528032
6592,Slovak Republic,SVK,2013,39.93125104
6593,Slovak Republic,SVK,2014,39.95386855
6594,Slovak Republic,SVK,2015,39.96817936
6595,Slovak Republic,SVK,2016,40.00353577
6596,Slovak Republic,SVK,2017,40.05615641
6597,Slovak Republic,SVK,2018,40.05615641
6598,Slovak Republic,SVK,2019,40.05615641
6599,Slovak Republic,SVK,2020,40.05615641
6600,Slovak Republic,SVK,2021,40.05615641
6601,Slovenia,SVN,1992,59.43396226
6602,Slovenia,SVN,1993,59.65739821
6603,Slovenia,SVN,1994,59.88083416
6604,Slovenia,SVN,1995,60.10427011
6605,Slovenia,SVN,1996,60.32770606
6606,Slovenia,SVN,1997,60.55114201
6607,Slovenia,SVN,1998,60.77457795
6608,Slovenia,SVN,1999,60.9980139
6609,Slovenia,SVN,2000,61.22144985
6610,Slovenia,SVN,2001,61.29096326
6611,Slovenia,SVN,2002,61.36047666
6612,Slovenia,SVN,2003,61.42999007
6613,Slovenia,SVN,2004,61.49950348
6614,Slovenia,SVN,2005,61.56901688
6615,Slovenia,SVN,2006,61.63853029
6616,Slovenia,SVN,2007,61.70804369
6617,Slovenia,SVN,2008,61.75854504
6618,Slovenia,SVN,2009,61.82926466
6619,Slovenia,SVN,2010,61.89752906
6620,Slovenia,SVN,2011,61.90807108
6621,Slovenia,SVN,2012,61.91892066
6622,Slovenia,SVN,2013,61.94637537
6623,Slovenia,SVN,2014,61.95630586
6624,Slovenia,SVN,2015,61.95823776
6625,Slovenia,SVN,2016,61.85929898
6626,Slovenia,SVN,2017,61.7699783
6627,Slovenia,SVN,2018,61.67438072
6628,Slovenia,SVN,2019,61.57307165
6629,Slovenia,SVN,2020,61.47225919
6630,Slovenia,SVN,2021,61.371114
6631,Small states,SST,1990,41.83931404
6632,Small states,SST,1991,41.77117292
6633,Small states,SST,1992,41.85887543
6634,Small states,SST,1993,41.7711434
6635,Small states,SST,1994,41.79940103
6636,Small states,SST,1995,41.71142487
6637,Small states,SST,1996,41.62344872
6638,Small states,SST,1997,41.53547257
6639,Small states,SST,1998,41.44749641
6640,Small states,SST,1999,41.35952026
6641,Small states,SST,2000,41.27154411
6642,Small states,SST,2001,41.18932422
6643,Small states,SST,2002,41.10710434
6644,Small states,SST,2003,41.02471956
6645,Small states,SST,2004,40.97005005
6646,Small states,SST,2005,40.88761072
6647,Small states,SST,2006,40.88445207
6648,Small states,SST,2007,40.81049782
6649,Small states,SST,2008,40.73654416
6650,Small states,SST,2009,40.66275377
6651,Small states,SST,2010,40.58893089
6652,Small states,SST,2011,40.49770494
6653,Small states,SST,2012,40.40597586
6654,Small states,SST,2013,40.2968852
6655,Small states,SST,2014,40.20715756
6656,Small states,SST,2015,40.11540001
6657,Small states,SST,2016,40.01708707
6658,Small states,SST,2017,39.94027885
6659,Small states,SST,2018,39.83280718
6660,Small states,SST,2019,39.73455606
6661,Small states,SST,2020,39.63629754
6662,Small states,SST,2021,39.53801266
6663,Solomon Islands,SLB,1990,90.92211504
6664,Solomon Islands,SLB,1991,90.89599857
6665,Solomon Islands,SLB,1992,90.8698821
6666,Solomon Islands,SLB,1993,90.84376563
6667,Solomon Islands,SLB,1994,90.81764916
6668,Solomon Islands,SLB,1995,90.79153269
6669,Solomon Islands,SLB,1996,90.76541622
6670,Solomon Islands,SLB,1997,90.73929975
6671,Solomon Islands,SLB,1998,90.71318328
6672,Solomon Islands,SLB,1999,90.68706681
6673,Solomon Islands,SLB,2000,90.66095034
6674,Solomon Islands,SLB,2001,90.63479814
6675,Solomon Islands,SLB,2002,90.60864594
6676,Solomon Islands,SLB,2003,90.58249375
6677,Solomon Islands,SLB,2004,90.55634155
6678,Solomon Islands,SLB,2005,90.53018935
6679,Solomon Islands,SLB,2006,90.50403716
6680,Solomon Islands,SLB,2007,90.47788496
6681,Solomon Islands,SLB,2008,90.45173276
6682,Solomon Islands,SLB,2009,90.42558056
6683,Solomon Islands,SLB,2010,90.39942837
6684,Solomon Islands,SLB,2011,90.37327617
6685,Solomon Islands,SLB,2012,90.34712397
6686,Solomon Islands,SLB,2013,90.32097178
6687,Solomon Islands,SLB,2014,90.29481958
6688,Solomon Islands,SLB,2015,90.26866738
6689,Solomon Islands,SLB,2016,90.24258664
6690,Solomon Islands,SLB,2017,90.21650589
6691,Solomon Islands,SLB,2018,90.19042515
6692,Solomon Islands,SLB,2019,90.16434441
6693,Solomon Islands,SLB,2020,90.13826367
6694,Solomon Islands,SLB,2021,90.11218292
6695,Somalia,SOM,1990,13.20256958
6696,Somalia,SOM,1991,13.08022763
6697,Somalia,SOM,1992,12.95788568
6698,Somalia,SOM,1993,12.83554372
6699,Somalia,SOM,1994,12.71320177
6700,Somalia,SOM,1995,12.59085982
6701,Somalia,SOM,1996,12.46851787
6702,Somalia,SOM,1997,12.34617592
6703,Somalia,SOM,1998,12.22383397
6704,Somalia,SOM,1999,12.10149201
6705,Somalia,SOM,2000,11.97915006
6706,Somalia,SOM,2001,11.85680811
6707,Somalia,SOM,2002,11.73446616
6708,Somalia,SOM,2003,11.61212421
6709,Somalia,SOM,2004,11.48978226
6710,Somalia,SOM,2005,11.3674403
6711,Somalia,SOM,2006,11.24509835
6712,Somalia,SOM,2007,11.1227564
6713,Somalia,SOM,2008,11.00041445
6714,Somalia,SOM,2009,10.8780725
6715,Somalia,SOM,2010,10.75573054
6716,Somalia,SOM,2011,10.63338859
6717,Somalia,SOM,2012,10.51104664
6718,Somalia,SOM,2013,10.38870469
6719,Somalia,SOM,2014,10.26636274
6720,Somalia,SOM,2015,10.14402079
6721,Somalia,SOM,2016,10.02167883
6722,Somalia,SOM,2017,9.899336883
6723,Somalia,SOM,2018,9.776994931
6724,Somalia,SOM,2019,9.654652979
6725,Somalia,SOM,2020,9.532311028
6726,Somalia,SOM,2021,9.409969076
6727,South Africa,ZAF,1990,14.95527125
6728,South Africa,ZAF,1991,14.92526523
6729,South Africa,ZAF,1992,14.89525921
6730,South Africa,ZAF,1993,14.8652532
6731,South Africa,ZAF,1994,14.83524718
6732,South Africa,ZAF,1995,14.80524116
6733,South Africa,ZAF,1996,14.77523514
6734,South Africa,ZAF,1997,14.74522913
6735,South Africa,ZAF,1998,14.71522311
6736,South Africa,ZAF,1999,14.68521709
6737,South Africa,ZAF,2000,14.65521107
6738,South Africa,ZAF,2001,14.62520505
6739,South Africa,ZAF,2002,14.59519904
6740,South Africa,ZAF,2003,14.56519302
6741,South Africa,ZAF,2004,14.535187
6742,South Africa,ZAF,2005,14.50518098
6743,South Africa,ZAF,2006,14.47517497
6744,South Africa,ZAF,2007,14.44516895
6745,South Africa,ZAF,2008,14.41516293
6746,South Africa,ZAF,2009,14.38515691
6747,South Africa,ZAF,2010,14.3551509
6748,South Africa,ZAF,2011,14.32514488
6749,South Africa,ZAF,2012,14.29513886
6750,South Africa,ZAF,2013,14.26513284
6751,South Africa,ZAF,2014,14.23512682
6752,South Africa,ZAF,2015,14.20512081
6753,South Africa,ZAF,2016,14.17511479
6754,South Africa,ZAF,2017,14.14510877
