,Country Name,Country Code,Year,CO2 emissions (kt)
5406,Philippines,PHL,2003,73141.9
5407,Philippines,PHL,2004,74718.3
5408,Philippines,PHL,2005,76190.2
5409,Philippines,PHL,2006,69305.5
5410,Philippines,PHL,2007,73250.5
5411,Philippines,PHL,2008,75039.4
5412,Philippines,PHL,2009,76321.9
5413,Philippines,PHL,2010,81917.8
5414,Philippines,PHL,2011,82544.5
5415,Philippines,PHL,2012,86165.0
5416,Philippines,PHL,2013,95504.1
5417,Philippines,PHL,2014,101822.5
5418,Philippines,PHL,2015,110990.9
5419,Philippines,PHL,2016,120895.1
5420,Philippines,PHL,2017,133456.7
5421,Philippines,PHL,2018,139119.1
5422,Philippines,PHL,2019,145871.3
5423,Philippines,PHL,2020,133471.3
5424,Poland,POL,1990,350214.6
5425,Poland,POL,1991,351624.9
5426,Poland,POL,1992,343368.4
5427,Poland,POL,1993,344016.4
5428,Poland,POL,1994,339752.2
5429,Poland,POL,1995,340003.8
5430,Poland,POL,1996,355320.2
5431,Poland,POL,1997,344627.0
5432,Poland,POL,1998,318414.1
5433,Poland,POL,1999,308978.1
5434,Poland,POL,2000,295774.4
5435,Poland,POL,2001,293627.4
5436,Poland,POL,2002,287320.3
5437,Poland,POL,2003,297730.8
5438,Poland,POL,2004,301854.0
5439,Poland,POL,2005,301353.0
5440,Poland,POL,2006,314093.0
5441,Poland,POL,2007,313375.4
5442,Poland,POL,2008,308325.3
5443,Poland,POL,2009,297260.3
5444,Poland,POL,2010,313739.1
5445,Poland,POL,2011,310593.6
5446,Poland,POL,2012,303351.4
5447,Poland,POL,2013,298304.4
5448,Poland,POL,2014,285730.0
5449,Poland,POL,2015,289077.4
5450,Poland,POL,2016,299802.4
5451,Poland,POL,2017,312769.9
5452,Poland,POL,2018,311754.9
5453,Poland,POL,2019,294948.3
5454,Poland,POL,2020,279223.8
5455,Portugal,PRT,1990,41068.6
5456,Portugal,PRT,1991,42767.7
5457,Portugal,PRT,1992,46774.0
5458,Portugal,PRT,1993,45792.8
5459,Portugal,PRT,1994,47302.9
5460,Portugal,PRT,1995,50693.2
5461,Portugal,PRT,1996,48742.5
5462,Portugal,PRT,1997,50931.6
5463,Portugal,PRT,1998,55600.6
5464,Portugal,PRT,1999,62207.6
5465,Portugal,PRT,2000,61661.2
5466,Portugal,PRT,2001,61383.6
5467,Portugal,PRT,2002,65604.9
5468,Portugal,PRT,2003,60523.6
5469,Portugal,PRT,2004,62128.8
5470,Portugal,PRT,2005,65473.8
5471,Portugal,PRT,2006,60448.0
5472,Portugal,PRT,2007,58797.6
5473,Portugal,PRT,2008,56844.4
5474,Portugal,PRT,2009,56299.6
5475,Portugal,PRT,2010,50937.3
5476,Portugal,PRT,2011,49867.9
5477,Portugal,PRT,2012,48220.3
5478,Portugal,PRT,2013,46555.2
5479,Portugal,PRT,2014,45931.1
5480,Portugal,PRT,2015,49851.9
5481,Portugal,PRT,2016,48695.2
5482,Portugal,PRT,2017,53272.7
5483,Portugal,PRT,2018,49461.2
5484,Portugal,PRT,2019,44564.7
5485,Portugal,PRT,2020,38973.5
5486,Post-demographic dividend,PST,1990,11301942.62
5487,Post-demographic dividend,PST,1991,11261858.73
5488,Post-demographic dividend,PST,1992,11202035.02
5489,Post-demographic dividend,PST,1993,11190404.83
5490,Post-demographic dividend,PST,1994,11255283.55
5491,Post-demographic dividend,PST,1995,11385861.27
5492,Post-demographic dividend,PST,1996,11654927.1
5493,Post-demographic dividend,PST,1997,11878876.62
5494,Post-demographic dividend,PST,1998,11862048.6
5495,Post-demographic dividend,PST,1999,11932534.8
5496,Post-demographic dividend,PST,2000,12205401.5
5497,Post-demographic dividend,PST,2001,12242579.1
5498,Post-demographic dividend,PST,2002,12138747.3
5499,Post-demographic dividend,PST,2003,12348057.2
5500,Post-demographic dividend,PST,2004,12433283.2
5501,Post-demographic dividend,PST,2005,12434543.6
5502,Post-demographic dividend,PST,2006,12321777.6
5503,Post-demographic dividend,PST,2007,12451551.7
5504,Post-demographic dividend,PST,2008,12108570.1
5505,Post-demographic dividend,PST,2009,11325785.8
5506,Post-demographic dividend,PST,2010,11794117.9
5507,Post-demographic dividend,PST,2011,11547695.05
5508,Post-demographic dividend,PST,2012,11341919.52
5509,Post-demographic dividend,PST,2013,11411367.77
5510,Post-demographic dividend,PST,2014,11155172.57
5511,Post-demographic dividend,PST,2015,11014655.47
5512,Post-demographic dividend,PST,2016,10907463.37
5513,Post-demographic dividend,PST,2017,10811083.27
5514,Post-demographic dividend,PST,2018,10882237.97
5515,Post-demographic dividend,PST,2019,10513545.91
5516,Post-demographic dividend,PST,2020,9555830.37
5517,Pre-demographic dividend,PRE,1990,187593.3552
5518,Pre-demographic dividend,PRE,1991,179937.3369
5519,Pre-demographic dividend,PRE,1992,212230.6347
5520,Pre-demographic dividend,PRE,1993,229152.4481
5521,Pre-demographic dividend,PRE,1994,236402.7351
5522,Pre-demographic dividend,PRE,1995,246353.9328
5523,Pre-demographic dividend,PRE,1996,265641.4333
5524,Pre-demographic dividend,PRE,1997,287689.3076
5525,Pre-demographic dividend,PRE,1998,253441.7224
5526,Pre-demographic dividend,PRE,1999,237689.6047
5527,Pre-demographic dividend,PRE,2000,262141.2637
5528,Pre-demographic dividend,PRE,2001,278395.3816
5529,Pre-demographic dividend,PRE,2002,263874.3923
5530,Pre-demographic dividend,PRE,2003,265679.2432
5531,Pre-demographic dividend,PRE,2004,278603.6664
5532,Pre-demographic dividend,PRE,2005,280335.0602
5533,Pre-demographic dividend,PRE,2006,274848.6102
5534,Pre-demographic dividend,PRE,2007,267241.2447
5535,Pre-demographic dividend,PRE,2008,292301.0123
5536,Pre-demographic dividend,PRE,2009,299207.4511
5537,Pre-demographic dividend,PRE,2010,336938.4772
5538,Pre-demographic dividend,PRE,2011,354783.0272
5539,Pre-demographic dividend,PRE,2012,374390.53
5540,Pre-demographic dividend,PRE,2013,406440.33
5541,Pre-demographic dividend,PRE,2014,419480.76
5542,Pre-demographic dividend,PRE,2015,423347.77
5543,Pre-demographic dividend,PRE,2016,441959.88
5544,Pre-demographic dividend,PRE,2017,455350.45
5545,Pre-demographic dividend,PRE,2018,476743.54
5546,Pre-demographic dividend,PRE,2019,506463.28
5547,Pre-demographic dividend,PRE,2020,469494.036
5548,Qatar,QAT,1990,12543.4
5549,Qatar,QAT,1991,14985.0
5550,Qatar,QAT,1992,14677.6
5551,Qatar,QAT,1993,16614.6
5552,Qatar,QAT,1994,18491.0
5553,Qatar,QAT,1995,19047.7
5554,Qatar,QAT,1996,20942.1
5555,Qatar,QAT,1997,25392.6
5556,Qatar,QAT,1998,26502.7
5557,Qatar,QAT,1999,29002.4
5558,Qatar,QAT,2000,28666.2
5559,Qatar,QAT,2001,28650.6
5560,Qatar,QAT,2002,32496.1
5561,Qatar,QAT,2003,34744.2
5562,Qatar,QAT,2004,37074.4
5563,Qatar,QAT,2005,38536.6
5564,Qatar,QAT,2006,43940.5
5565,Qatar,QAT,2007,50026.5
5566,Qatar,QAT,2008,53279.3
5567,Qatar,QAT,2009,54310.2
5568,Qatar,QAT,2010,60912.1
5569,Qatar,QAT,2011,68521.5
5570,Qatar,QAT,2012,75430.1
5571,Qatar,QAT,2013,76540.7
5572,Qatar,QAT,2014,82167.8
5573,Qatar,QAT,2015,85211.3
5574,Qatar,QAT,2016,87066.7
5575,Qatar,QAT,2017,87472.1
5576,Qatar,QAT,2018,87099.4
5577,Qatar,QAT,2019,89486.8
5578,Qatar,QAT,2020,87578.3
5579,Romania,ROU,1990,172633.6
5580,Romania,ROU,1991,142755.2
5581,Romania,ROU,1992,126185.7
5582,Romania,ROU,1993,117690.8
5583,Romania,ROU,1994,115148.3
5584,Romania,ROU,1995,120869.9
5585,Romania,ROU,1996,124200.9
5586,Romania,ROU,1997,113599.2
5587,Romania,ROU,1998,99513.5
5588,Romania,ROU,1999,84969.4
5589,Romania,ROU,2000,89003.1
5590,Romania,ROU,2001,95220.8
5591,Romania,ROU,2002,93733.0
5592,Romania,ROU,2003,98138.2
5593,Romania,ROU,2004,95336.3
5594,Romania,ROU,2005,94682.9
5595,Romania,ROU,2006,99254.3
5596,Romania,ROU,2007,96728.6
5597,Romania,ROU,2008,95409.1
5598,Romania,ROU,2009,80699.2
5599,Romania,ROU,2010,77601.9
5600,Romania,ROU,2011,84049.5
5601,Romania,ROU,2012,81843.8
5602,Romania,ROU,2013,72090.6
5603,Romania,ROU,2014,71539.0
5604,Romania,ROU,2015,73314.4
5605,Romania,ROU,2016,71585.2
5606,Romania,ROU,2017,74208.1
5607,Romania,ROU,2018,75190.2
5608,Romania,ROU,2019,73942.8
5609,Romania,ROU,2020,68664.0
5610,Russian Federation,RUS,1990,2163533.1
5611,Russian Federation,RUS,1991,2136444.3
5612,Russian Federation,RUS,1992,2030810.7
5613,Russian Federation,RUS,1993,1880244.5
5614,Russian Federation,RUS,1994,1685046.3
5615,Russian Federation,RUS,1995,1635484.8
5616,Russian Federation,RUS,1996,1601176.5
5617,Russian Federation,RUS,1997,1489506.5
5618,Russian Federation,RUS,1998,1487965.0
5619,Russian Federation,RUS,1999,1523721.3
5620,Russian Federation,RUS,2000,1563845.6
5621,Russian Federation,RUS,2001,1567172.0
5622,Russian Federation,RUS,2002,1565334.4
5623,Russian Federation,RUS,2003,1609996.7
5624,Russian Federation,RUS,2004,1600978.5
5625,Russian Federation,RUS,2005,1611982.1
5626,Russian Federation,RUS,2006,1654851.0
5627,Russian Federation,RUS,2007,1658148.6
5628,Russian Federation,RUS,2008,1655191.1
5629,Russian Federation,RUS,2009,1546666.4
5630,Russian Federation,RUS,2010,1617827.5
5631,Russian Federation,RUS,2011,1699083.2
5632,Russian Federation,RUS,2012,1675755.9
5633,Russian Federation,RUS,2013,1632679.7
5634,Russian Federation,RUS,2014,1611960.7
5635,Russian Federation,RUS,2015,1592559.4
5636,Russian Federation,RUS,2016,1571517.3
5637,Russian Federation,RUS,2017,1594550.3
5638,Russian Federation,RUS,2018,1661000.0
5639,Russian Federation,RUS,2019,1703588.7
5640,Russian Federation,RUS,2020,1618271.0
5641,Rwanda,RWA,1990,536.36
5642,Rwanda,RWA,1991,481.45
5643,Rwanda,RWA,1992,483.55
5644,Rwanda,RWA,1993,486.05
5645,Rwanda,RWA,1994,461.723
5646,Rwanda,RWA,1995,454.989
5647,Rwanda,RWA,1996,464.63
5648,Rwanda,RWA,1997,481.23
5649,Rwanda,RWA,1998,480.02
5650,Rwanda,RWA,1999,494.89
5651,Rwanda,RWA,2000,660.52
5652,Rwanda,RWA,2001,674.05
5653,Rwanda,RWA,2002,795.79
5654,Rwanda,RWA,2003,684.91
5655,Rwanda,RWA,2004,662.34
5656,Rwanda,RWA,2005,716.9
5657,Rwanda,RWA,2006,720.3
5658,Rwanda,RWA,2007,653.34
5659,Rwanda,RWA,2008,653.34
5660,Rwanda,RWA,2009,670.88
5661,Rwanda,RWA,2010,703.68
5662,Rwanda,RWA,2011,736.07
5663,Rwanda,RWA,2012,814.13
5664,Rwanda,RWA,2013,903.69
5665,Rwanda,RWA,2014,923.92
5666,Rwanda,RWA,2015,1080.44
5667,Rwanda,RWA,2016,1148.0
5668,Rwanda,RWA,2017,1255.5
5669,Rwanda,RWA,2018,1403.4
5670,Rwanda,RWA,2019,1451.1
5671,Rwanda,RWA,2020,1382.0
5672,Samoa,WSM,1990,89.0
5673,Samoa,WSM,1991,97.7
5674,Samoa,WSM,1992,102.9
5675,Samoa,WSM,1993,112.5
5676,Samoa,WSM,1994,103.4
5677,Samoa,WSM,1995,116.6
5678,Samoa,WSM,1996,131.5
5679,Samoa,WSM,1997,129.1
5680,Samoa,WSM,1998,146.1
5681,Samoa,WSM,1999,145.1
5682,Samoa,WSM,2000,148.6
5683,Samoa,WSM,2001,162.6
5684,Samoa,WSM,2002,170.2
5685,Samoa,WSM,2003,169.2
5686,Samoa,WSM,2004,175.0
5687,Samoa,WSM,2005,179.1
5688,Samoa,WSM,2006,177.1
5689,Samoa,WSM,2007,186.3
5690,Samoa,WSM,2008,169.5
5691,Samoa,WSM,2009,176.4
5692,Samoa,WSM,2010,192.4
5693,Samoa,WSM,2011,196.0
5694,Samoa,WSM,2012,198.1
5695,Samoa,WSM,2013,196.7
5696,Samoa,WSM,2014,207.3
5697,Samoa,WSM,2015,232.3
5698,Samoa,WSM,2016,246.7
5699,Samoa,WSM,2017,255.2
5700,Samoa,WSM,2018,248.7
5701,Samoa,WSM,2019,278.7
5702,Samoa,WSM,2020,206.5
5703,Sao Tome and Principe,STP,1990,46.5
5704,Sao Tome and Principe,STP,1991,46.5
5705,Sao Tome and Principe,STP,1992,44.3
5706,Sao Tome and Principe,STP,1993,44.9
5707,Sao Tome and Principe,STP,1994,46.6
5708,Sao Tome and Principe,STP,1995,47.5
5709,Sao Tome and Principe,STP,1996,47.5
5710,Sao Tome and Principe,STP,1997,47.5
5711,Sao Tome and Principe,STP,1998,51.0
5712,Sao Tome and Principe,STP,1999,51.0
5713,Sao Tome and Principe,STP,2000,53.5
5714,Sao Tome and Principe,STP,2001,53.5
5715,Sao Tome and Principe,STP,2002,58.3
5716,Sao Tome and Principe,STP,2003,65.9
5717,Sao Tome and Principe,STP,2004,74.5
5718,Sao Tome and Principe,STP,2005,80.0
5719,Sao Tome and Principe,STP,2006,81.7
5720,Sao Tome and Principe,STP,2007,81.8
5721,Sao Tome and Principe,STP,2008,88.5
5722,Sao Tome and Principe,STP,2009,93.8
5723,Sao Tome and Principe,STP,2010,102.8
5724,Sao Tome and Principe,STP,2011,100.5
5725,Sao Tome and Principe,STP,2012,118.7
5726,Sao Tome and Principe,STP,2013,121.3
5727,Sao Tome and Principe,STP,2014,119.2
5728,Sao Tome and Principe,STP,2015,123.6
5729,Sao Tome and Principe,STP,2016,128.7
5730,Sao Tome and Principe,STP,2017,134.4
5731,Sao Tome and Principe,STP,2018,137.5
5732,Sao Tome and Principe,STP,2019,140.2
5733,Sao Tome and Principe,STP,2020,141.1
5734,Saudi Arabia,SAU,1990,171403.3
5735,Saudi Arabia,SAU,1991,187924.9
5736,Saudi Arabia,SAU,1992,202031.7
5737,Saudi Arabia,SAU,1993,203252.6
5738,Saudi Arabia,SAU,1994,206359.4
5739,Saudi Arabia,SAU,1995,204830.5
5740,Saudi Arabia,SAU,1996,217652.4
5741,Saudi Arabia,SAU,1997,220072.7
5742,Saudi Arabia,SAU,1998,233898.8
5743,Saudi Arabia,SAU,1999,239520.5
5744,Saudi Arabia,SAU,2000,249654.8
5745,Saudi Arabia,SAU,2001,254084.2
5746,Saudi Arabia,SAU,2002,272251.2
5747,Saudi Arabia,SAU,2003,284828.3
5748,Saudi Arabia,SAU,2004,299889.4
5749,Saudi Arabia,SAU,2005,315293.2
5750,Saudi Arabia,SAU,2006,335434.3
5751,Saudi Arabia,SAU,2007,354617.4
5752,Saudi Arabia,SAU,2008,389713.4
5753,Saudi Arabia,SAU,2009,406526.7
5754,Saudi Arabia,SAU,2010,446131.5
5755,Saudi Arabia,SAU,2011,463763.7
5756,Saudi Arabia,SAU,2012,492467.1
5757,Saudi Arabia,SAU,2013,503213.7
5758,Saudi Arabia,SAU,2014,540520.2
5759,Saudi Arabia,SAU,2015,565190.1
5760,Saudi Arabia,SAU,2016,561229.7
5761,Saudi Arabia,SAU,2017,549749.9
5762,Saudi Arabia,SAU,2018,527565.7
5763,Saudi Arabia,SAU,2019,526770.3
5764,Saudi Arabia,SAU,2020,513555.8
5765,Senegal,SEN,1990,2326.3
5766,Senegal,SEN,1991,2334.7
5767,Senegal,SEN,1992,2568.3
5768,Senegal,SEN,1993,2505.6
5769,Senegal,SEN,1994,2606.2
5770,Senegal,SEN,1995,2761.2
5771,Senegal,SEN,1996,2927.3
5772,Senegal,SEN,1997,3215.0
5773,Senegal,SEN,1998,3597.4
5774,Senegal,SEN,1999,3960.7
5775,Senegal,SEN,2000,4063.7
5776,Senegal,SEN,2001,4455.4
5777,Senegal,SEN,2002,4579.6
5778,Senegal,SEN,2003,4486.4
5779,Senegal,SEN,2004,5390.2
5780,Senegal,SEN,2005,5666.2
5781,Senegal,SEN,2006,5569.4
5782,Senegal,SEN,2007,6202.1
5783,Senegal,SEN,2008,6436.1
5784,Senegal,SEN,2009,6666.2
5785,Senegal,SEN,2010,7026.2
5786,Senegal,SEN,2011,7571.4
5787,Senegal,SEN,2012,7454.6
5788,Senegal,SEN,2013,8013.0
5789,Senegal,SEN,2014,8572.0
5790,Senegal,SEN,2015,9285.5
5791,Senegal,SEN,2016,10132.8
5792,Senegal,SEN,2017,9800.8
5793,Senegal,SEN,2018,10176.6
5794,Senegal,SEN,2019,12297.8
5795,Senegal,SEN,2020,10680.2
5796,Serbia,SRB,1990,61906.5
5797,Serbia,SRB,1991,52202.4
5798,Serbia,SRB,1992,48858.2
5799,Serbia,SRB,1993,43190.6
5800,Serbia,SRB,1994,39618.2
5801,Serbia,SRB,1995,45315.8
5802,Serbia,SRB,1996,52666.1
5803,Serbia,SRB,1997,57256.4
5804,Serbia,SRB,1998,57283.7
5805,Serbia,SRB,1999,40773.7
5806,Serbia,SRB,2000,43985.4
5807,Serbia,SRB,2001,46211.8
5808,Serbia,SRB,2002,49792.2
5809,Serbia,SRB,2003,53204.0
5810,Serbia,SRB,2004,57502.3
5811,Serbia,SRB,2005,50685.1
5812,Serbia,SRB,2006,53009.0
5813,Serbia,SRB,2007,51463.6
5814,Serbia,SRB,2008,49825.9
5815,Serbia,SRB,2009,46874.8
5816,Serbia,SRB,2010,47103.9
5817,Serbia,SRB,2011,51230.2
5818,Serbia,SRB,2012,45790.2
5819,Serbia,SRB,2013,46472.5
5820,Serbia,SRB,2014,38980.7
5821,Serbia,SRB,2015,45410.1
5822,Serbia,SRB,2016,46635.0
5823,Serbia,SRB,2017,47342.6
5824,Serbia,SRB,2018,46192.4
5825,Serbia,SRB,2019,46030.1
5826,Serbia,SRB,2020,46324.3
5827,Seychelles,SYC,1990,153.2
5828,Seychelles,SYC,1991,175.2
5829,Seychelles,SYC,1992,176.2
5830,Seychelles,SYC,1993,188.3
5831,Seychelles,SYC,1994,207.4
5832,Seychelles,SYC,1995,203.9
5833,Seychelles,SYC,1996,238.7
5834,Seychelles,SYC,1997,277.9
5835,Seychelles,SYC,1998,294.2
5836,Seychelles,SYC,1999,308.3
5837,Seychelles,SYC,2000,293.7
5838,Seychelles,SYC,2001,323.7
5839,Seychelles,SYC,2002,352.3
5840,Seychelles,SYC,2003,342.4
5841,Seychelles,SYC,2004,383.2
5842,Seychelles,SYC,2005,381.9
5843,Seychelles,SYC,2006,389.0
5844,Seychelles,SYC,2007,404.5
5845,Seychelles,SYC,2008,417.6
5846,Seychelles,SYC,2009,448.3
5847,Seychelles,SYC,2010,443.7
5848,Seychelles,SYC,2011,408.2
5849,Seychelles,SYC,2012,423.7
5850,Seychelles,SYC,2013,412.2
5851,Seychelles,SYC,2014,456.7
5852,Seychelles,SYC,2015,499.8
5853,Seychelles,SYC,2016,565.6
5854,Seychelles,SYC,2017,570.7
5855,Seychelles,SYC,2018,602.3
5856,Seychelles,SYC,2019,595.3
5857,Seychelles,SYC,2020,598.7
5858,Sierra Leone,SLE,1990,318.0
5859,Sierra Leone,SLE,1991,342.3
5860,Sierra Leone,SLE,1992,325.5
5861,Sierra Leone,SLE,1993,327.5
5862,Sierra Leone,SLE,1994,350.5
5863,Sierra Leone,SLE,1995,236.2
5864,Sierra Leone,SLE,1996,310.7
5865,Sierra Leone,SLE,1997,229.2
5866,Sierra Leone,SLE,1998,247.7
5867,Sierra Leone,SLE,1999,197.2
5868,Sierra Leone,SLE,2000,333.3
5869,Sierra Leone,SLE,2001,442.5
5870,Sierra Leone,SLE,2002,497.6
5871,Sierra Leone,SLE,2003,550.4
5872,Sierra Leone,SLE,2004,532.6
5873,Sierra Leone,SLE,2005,446.5
5874,Sierra Leone,SLE,2006,590.6
5875,Sierra Leone,SLE,2007,503.2
5876,Sierra Leone,SLE,2008,519.4
5877,Sierra Leone,SLE,2009,517.8
5878,Sierra Leone,SLE,2010,560.2
5879,Sierra Leone,SLE,2011,734.9
5880,Sierra Leone,SLE,2012,854.7
5881,Sierra Leone,SLE,2013,1030.8
5882,Sierra Leone,SLE,2014,1137.6
5883,Sierra Leone,SLE,2015,1084.5
5884,Sierra Leone,SLE,2016,1170.8
5885,Sierra Leone,SLE,2017,1120.0
5886,Sierra Leone,SLE,2018,1043.7
5887,Sierra Leone,SLE,2019,1038.8
5888,Sierra Leone,SLE,2020,1048.0
5889,Singapore,SGP,1990,28970.0
5890,Singapore,SGP,1991,30474.9
5891,Singapore,SGP,1992,31410.9
5892,Singapore,SGP,1993,36164.2
5893,Singapore,SGP,1994,37978.8
5894,Singapore,SGP,1995,37581.9
5895,Singapore,SGP,1996,38520.1
5896,Singapore,SGP,1997,38161.6
5897,Singapore,SGP,1998,37047.1
5898,Singapore,SGP,1999,37802.1
5899,Singapore,SGP,2000,42117.5
5900,Singapore,SGP,2001,42031.3
5901,Singapore,SGP,2002,41290.8
5902,Singapore,SGP,2003,38157.7
5903,Singapore,SGP,2004,39618.8
5904,Singapore,SGP,2005,36901.4
5905,Singapore,SGP,2006,37171.6
5906,Singapore,SGP,2007,38286.0
5907,Singapore,SGP,2008,38423.6
5908,Singapore,SGP,2009,38831.8
5909,Singapore,SGP,2010,42413.6
5910,Singapore,SGP,2011,44766.9
5911,Singapore,SGP,2012,43692.3
5912,Singapore,SGP,2013,43912.3
5913,Singapore,SGP,2014,44398.5
5914,Singapore,SGP,2015,45431.9
5915,Singapore,SGP,2016,44969.8
5916,Singapore,SGP,2017,47324.2
5917,Singapore,SGP,2018,45212.1
5918,Singapore,SGP,2019,45163.2
5919,Singapore,SGP,2020,43705.0
5920,Slovak Republic,SVK,1990,54811.8
5921,Slovak Republic,SVK,1991,47938.2
5922,Slovak Republic,SVK,1992,46096.2
5923,Slovak Republic,SVK,1993,44319.9
5924,Slovak Republic,SVK,1994,41702.0
5925,Slovak Republic,SVK,1995,42370.6
5926,Slovak Republic,SVK,1996,42174.1
5927,Slovak Republic,SVK,1997,42273.5
5928,Slovak Republic,SVK,1998,41403.5
5929,Slovak Republic,SVK,1999,40660.1
5930,Slovak Republic,SVK,2000,38072.2
5931,Slovak Republic,SVK,2001,38577.0
5932,Slovak Republic,SVK,2002,38065.4
5933,Slovak Republic,SVK,2003,38331.2
5934,Slovak Republic,SVK,2004,37430.5
5935,Slovak Republic,SVK,2005,38518.3
5936,Slovak Republic,SVK,2006,37873.3
5937,Slovak Republic,SVK,2007,37190.3
5938,Slovak Republic,SVK,2008,37097.2
5939,Slovak Republic,SVK,2009,33908.9
5940,Slovak Republic,SVK,2010,35432.2
5941,Slovak Republic,SVK,2011,34116.9
5942,Slovak Republic,SVK,2012,32347.1
5943,Slovak Republic,SVK,2013,32920.4
5944,Slovak Republic,SVK,2014,30438.1
5945,Slovak Republic,SVK,2015,30753.7
5946,Slovak Republic,SVK,2016,31497.8
5947,Slovak Republic,SVK,2017,33576.5
5948,Slovak Republic,SVK,2018,33005.1
5949,Slovak Republic,SVK,2019,31032.5
5950,Slovak Republic,SVK,2020,29035.8
5951,Slovenia,SVN,1990,13528.8
5952,Slovenia,SVN,1991,12737.4
5953,Slovenia,SVN,1992,12825.4
5954,Slovenia,SVN,1993,13556.2
5955,Slovenia,SVN,1994,13606.0
5956,Slovenia,SVN,1995,14470.0
5957,Slovenia,SVN,1996,15290.0
5958,Slovenia,SVN,1997,15725.6
5959,Slovenia,SVN,1998,15503.1
5960,Slovenia,SVN,1999,14910.0
5961,Slovenia,SVN,2000,14541.7
5962,Slovenia,SVN,2001,15380.1
5963,Slovenia,SVN,2002,15524.6
5964,Slovenia,SVN,2003,15413.0
5965,Slovenia,SVN,2004,15699.6
5966,Slovenia,SVN,2005,15916.5
5967,Slovenia,SVN,2006,16293.7
5968,Slovenia,SVN,2007,16283.4
5969,Slovenia,SVN,2008,17360.1
5970,Slovenia,SVN,2009,15509.2
5971,Slovenia,SVN,2010,15777.2
5972,Slovenia,SVN,2011,15700.8
5973,Slovenia,SVN,2012,15123.6
5974,Slovenia,SVN,2013,14548.1
5975,Slovenia,SVN,2014,13112.7
5976,Slovenia,SVN,2015,13139.7
5977,Slovenia,SVN,2016,13903.0
5978,Slovenia,SVN,2017,14123.7
5979,Slovenia,SVN,2018,14072.9
5980,Slovenia,SVN,2019,13665.0
5981,Slovenia,SVN,2020,12477.3
5982,Small states,SST,1990,112880.9584
5983,Small states,SST,1991,114175.7328
5984,Small states,SST,1992,110162.4459
5985,Small states,SST,1993,107413.932
5986,Small states,SST,1994,109776.1453
5987,Small states,SST,1995,109940.8774
5988,Small states,SST,1996,116043.6078
5989,Small states,SST,1997,123378.0428
5990,Small states,SST,1998,127198.3639
5991,Small states,SST,1999,130525.8608
5992,Small states,SST,2000,129409.8234
5993,Small states,SST,2001,134006.0982
5994,Small states,SST,2002,138654.5795
5995,Small states,SST,2003,149906.2033
5996,Small states,SST,2004,155983.2377
5997,Small states,SST,2005,162323.73
5998,Small states,SST,2006,175362.92
5999,Small states,SST,2007,187045.87
6000,Small states,SST,2008,188804.41
6001,Small states,SST,2009,182665.66
6002,Small states,SST,2010,197456.964
6003,Small states,SST,2011,207886.607
6004,Small states,SST,2012,212938.955
6005,Small states,SST,2013,220336.879
6006,Small states,SST,2014,228640.7906
6007,Small states,SST,2015,226608.062
6008,Small states,SST,2016,228693.538
6009,Small states,SST,2017,230241.512
6010,Small states,SST,2018,231602.2875
6011,Small states,SST,2019,229633.56
6012,Small states,SST,2020,216633.197
6013,Solomon Islands,SLB,1990,152.9
6014,Solomon Islands,SLB,1991,160.0
6015,Solomon Islands,SLB,1992,168.3
6016,Solomon Islands,SLB,1993,177.3
6017,Solomon Islands,SLB,1994,190.0
6018,Solomon Islands,SLB,1995,196.9
6019,Solomon Islands,SLB,1996,206.0
6020,Solomon Islands,SLB,1997,213.4
6021,Solomon Islands,SLB,1998,220.5
6022,Solomon Islands,SLB,1999,228.1
6023,Solomon Islands,SLB,2000,235.4
6024,Solomon Islands,SLB,2001,245.8
6025,Solomon Islands,SLB,2002,257.6
6026,Solomon Islands,SLB,2003,268.9
6027,Solomon Islands,SLB,2004,286.3
6028,Solomon Islands,SLB,2005,294.7
6029,Solomon Islands,SLB,2006,304.0
6030,Solomon Islands,SLB,2007,313.7
6031,Solomon Islands,SLB,2008,323.2
6032,Solomon Islands,SLB,2009,333.5
6033,Solomon Islands,SLB,2010,342.8
6034,Solomon Islands,SLB,2011,355.9
6035,Solomon Islands,SLB,2012,355.6
6036,Solomon Islands,SLB,2013,389.0
6037,Solomon Islands,SLB,2014,340.7
6038,Solomon Islands,SLB,2015,304.1
6039,Solomon Islands,SLB,2016,298.1
6040,Solomon Islands,SLB,2017,295.0
6041,Solomon Islands,SLB,2018,300.9
6042,Solomon Islands,SLB,2019,304.8
6043,Solomon Islands,SLB,2020,223.3
6044,Somalia,SOM,1990,735.12
6045,Somalia,SOM,1991,707.099
6046,Somalia,SOM,1992,684.23
6047,Somalia,SOM,1993,643.12
6048,Somalia,SOM,1994,633.1
6049,Somalia,SOM,1995,598.29
6050,Somalia,SOM,1996,575.2
6051,Somalia,SOM,1997,546.7
6052,Somalia,SOM,1998,518.3
6053,Somalia,SOM,1999,498.6
6054,Somalia,SOM,2000,486.6
6055,Somalia,SOM,2001,509.5
6056,Somalia,SOM,2002,571.0
6057,Somalia,SOM,2003,577.5
6058,Somalia,SOM,2004,577.5
6059,Somalia,SOM,2005,580.6
6060,Somalia,SOM,2006,581.6
6061,Somalia,SOM,2007,623.6
6062,Somalia,SOM,2008,618.7
6063,Somalia,SOM,2009,614.4
6064,Somalia,SOM,2010,631.2
6065,Somalia,SOM,2011,632.5
